"","times","open","high","low","close","numEvents","volume","value"
"40459",2018-02-09 13:38:00,253.27,253.43,252.92,253.24,3476,949784,240393248
"40460",2018-02-09 13:39:00,253.241,253.53,253.11,253.12,2118,433832,109903680
"40461",2018-02-09 13:40:00,253.11,253.73,253.11,253.44,2603,578861,146718976
"40462",2018-02-09 13:41:00,253.47,253.66,253.24,253.6,1599,408536,103539008
"40463",2018-02-09 13:42:00,253.61,254.15,253.57,254.044,2584,551193,139959136
"40464",2018-02-09 13:43:00,254.07,254.35,253.84,253.85,2469,551011,140017888
"40465",2018-02-09 13:44:00,253.84,254.13,253.62,254.12,1639,326750,82950696
"40466",2018-02-09 13:45:00,254.07,254.27,253.85,254.24,2339,541707,137613632
"40467",2018-02-09 13:46:00,254.25,254.84,254.25,254.68,2416,484437,123305968
"40468",2018-02-09 13:47:00,254.71,255.07,254.511,254.97,2448,634735,161726944
"40469",2018-02-09 13:48:00,254.98,255.031,254.51,254.81,2041,408754,104131504
"40470",2018-02-09 13:49:00,254.8,255.16,254.79,255.15,2058,493754,125906648
"40471",2018-02-09 13:50:00,255.16,255.16,254.98,255.02,1582,505849,129007312
"40472",2018-02-09 13:51:00,255.01,255.9,255,255.35,2094,424268,108286256
"40473",2018-02-09 13:52:00,255.366,255.64,255.28,255.44,2507,606335,154929216
"40474",2018-02-09 13:53:00,255.44,255.68,255.105,255.63,3062,630683,161046592
"40475",2018-02-09 13:54:00,255.64,255.99,255.62,255.9,2939,866059,221578720
"40476",2018-02-09 13:55:00,255.91,256.66,255.85,256.59,3627,839531,215216512
"40477",2018-02-09 13:56:00,256.59,256.9,256.41,256.735,4924,1361558,349468096
"40478",2018-02-09 13:57:00,256.74,256.84,256.46,256.61,4880,1082221,277783040
"40479",2018-02-09 13:58:00,256.61,256.686,255.93,256.216,3443,714629,183169392
"40480",2018-02-09 13:59:00,256.24,256.26,255.67,255.72,2891,556675,142469376
"40481",2018-02-09 14:00:00,255.7,256.3,255.62,256.13,2728,561803,143790624
"40482",2018-02-09 14:01:00,256.13,256.93,256.13,256.83,3106,719349,184626096
"40483",2018-02-09 14:02:00,256.83,257.66,256.33,257.51,4359,1051593,270245632
"40484",2018-02-09 14:03:00,257.5,259,257.31,258.23,4850,1145240,295480576
"40485",2018-02-09 14:04:00,258.22,258.28,257.55,257.55,3265,758434,195588784
"40486",2018-02-09 14:05:00,257.56,257.62,257.12,257.29,3050,616628,158693552
"40487",2018-02-09 14:06:00,257.29,257.97,257.17,257.95,3226,762478,196403216
"40488",2018-02-09 14:07:00,257.93,258.22,257.44,258.13,2646,530295,136749952
"40489",2018-02-09 14:08:00,258.12,258.17,257.43,257.81,2376,483454,124659824
"40490",2018-02-09 14:09:00,257.81,258.11,257.5,258.08,1925,439309,113200936
"40491",2018-02-09 14:10:00,258.1,258.96,257.92,258.91,3403,851588,220176544
"40492",2018-02-09 14:11:00,258.89,259.18,258.54,258.6,3823,890295,230548704
"40493",2018-02-09 14:12:00,258.62,258.84,258.07,258.1,2477,649231,167836720
"40494",2018-02-09 14:13:00,258.1,258.3,257.67,258.22,2877,605897,156341568
"40495",2018-02-09 14:14:00,258.24,258.67,258.23,258.45,2830,532017,137509952
"40496",2018-02-09 14:15:00,258.46,258.67,258.03,258.24,1907,356183,92038352
"40497",2018-02-09 14:16:00,258.268,258.64,258.05,258.56,2042,407996,105418792
"40498",2018-02-09 14:17:00,258.59,259.6,258.57,259.19,3138,753076,195058784
"40499",2018-02-09 14:18:00,259.19,259.696,258.89,259.57,2459,559374,145034096
"40500",2018-02-09 14:19:00,259.558,259.67,259.24,259.48,2398,549597,142600896
"40501",2018-02-09 14:20:00,259.51,259.59,259.22,259.24,1877,357490,92734440
"40502",2018-02-09 14:21:00,259.23,259.74,259.02,259.73,1953,485319,125861256
"40503",2018-02-09 14:22:00,259.73,259.83,259.42,259.75,2751,630706,163783136
"40504",2018-02-09 14:23:00,259.75,259.85,259.63,259.83,1665,362435,94143320
"40505",2018-02-09 14:24:00,259.78,260.24,259.74,260.19,2544,656389,170668608
"40506",2018-02-09 14:25:00,260.19,260.76,260.19,260.28,3971,953283,248323200
"40507",2018-02-09 14:26:00,260.26,260.29,259.8,260,2793,653692,169974592
"40508",2018-02-09 14:27:00,260.02,260.04,259.54,259.58,2120,652720,169529312
"40509",2018-02-09 14:28:00,259.59,259.83,259.12,259.12,2224,526828,136700096
"40510",2018-02-09 14:29:00,259.12,259.26,258.64,258.7,3772,940856,243671216
"40511",2018-02-09 14:30:00,258.7,259.11,258.145,258.37,3590,777720,201140048
"40512",2018-02-09 14:31:00,258.35,258.95,258.34,258.72,2436,562043,145380384
"40513",2018-02-09 14:32:00,258.74,259.07,258.61,258.9,1593,381134,98653136
"40514",2018-02-09 14:33:00,258.89,258.93,258.44,258.47,1404,265474,68663600
"40515",2018-02-09 14:34:00,258.47,258.61,258.32,258.38,2110,417476,107897560
"40516",2018-02-09 14:35:00,258.36,258.47,257.79,257.8,2795,618815,159713008
"40517",2018-02-09 14:36:00,257.83,258.52,257.81,258.33,2237,600795,155130288
"40518",2018-02-09 14:37:00,258.34,258.955,258.2,258.95,1870,422343,109171904
"40519",2018-02-09 14:38:00,258.95,259.06,258.585,258.8,1974,367074,95020096
"40520",2018-02-09 14:39:00,258.8,258.96,258.42,258.94,2003,386047,99869480
"40521",2018-02-09 14:40:00,258.96,259.29,258.67,258.79,2347,504588,130712200
"40522",2018-02-09 14:41:00,258.78,259.21,258.7,259.03,1742,338141,87566672
"40523",2018-02-09 14:42:00,259.03,259.17,258.82,258.89,1730,364313,94351984
"40524",2018-02-09 14:43:00,258.9,258.98,258.35,258.38,1645,331289,85722648
"40525",2018-02-09 14:44:00,258.388,258.9,258.32,258.81,1793,365608,94529128
"40526",2018-02-09 14:45:00,258.84,259.16,258.79,259.13,2052,376608,97534024
"40527",2018-02-09 14:46:00,259.129,259.47,259.04,259.18,2144,460455,119373504
"40528",2018-02-09 14:47:00,259.17,259.25,258.55,258.632,1612,312582,80917728
"40529",2018-02-09 14:48:00,258.64,258.94,258.5,258.94,1422,296549,76704048
"40530",2018-02-09 14:49:00,258.94,259.13,258.61,258.78,1493,310155,80301600
"40531",2018-02-09 14:50:00,258.79,258.96,258.67,258.78,694,134043,34690760
"40532",2018-02-09 14:51:00,258.79,259.24,258.785,259.24,980,198856,51509584
"40533",2018-02-09 14:52:00,259.24,259.44,259.05,259.44,1502,286924,74378464
"40534",2018-02-09 14:53:00,259.44,259.77,259.33,259.41,1670,303627,78805688
"40535",2018-02-09 14:54:00,259.41,259.41,259.07,259.26,1025,227381,58935068
"40536",2018-02-09 14:55:00,259.27,259.28,258.57,258.57,1485,304539,78829352
"40537",2018-02-09 14:56:00,258.57,258.94,258.55,258.92,1211,209811,54291760
"40538",2018-02-09 14:57:00,258.92,259.12,258.85,258.92,1849,505511,130926176
"40539",2018-02-09 14:58:00,258.93,258.94,258.47,258.51,1961,463821,119976896
"40540",2018-02-09 14:59:00,258.51,258.64,258.34,258.35,1837,362219,93625680
"40541",2018-02-09 15:00:00,258.34,258.39,258,258.26,2848,638315,164800688
"40542",2018-02-09 15:01:00,258.25,258.43,257.67,257.77,2770,817090,210811360
"40543",2018-02-09 15:02:00,257.79,257.9,257.38,257.835,3408,836291,215436160
"40544",2018-02-09 15:03:00,257.84,258.24,257.819,257.91,1775,392573,101287376
"40545",2018-02-09 15:04:00,257.91,257.94,257.61,257.76,1522,288199,74290728
"40546",2018-02-09 15:05:00,257.74,258.05,257.62,257.78,1219,226575,58413272
"40547",2018-02-09 15:06:00,257.82,257.99,257.31,257.47,2011,467398,120407456
"40548",2018-02-09 15:07:00,257.46,257.81,257.341,257.51,2050,429676,110658832
"40549",2018-02-09 15:08:00,257.5,257.7,256.98,257.03,2780,700958,180315856
"40550",2018-02-09 15:09:00,257.04,257.23,256.55,257.1,2983,700974,180080832
"40551",2018-02-09 15:10:00,257.1,257.115,256.71,256.91,1720,426549,109572856
"40552",2018-02-09 15:11:00,256.9,257.1,256.73,256.863,2377,486834,125058960
"40553",2018-02-09 15:12:00,256.86,257.67,256.75,257.655,2717,625964,161004672
"40554",2018-02-09 15:13:00,257.65,257.86,257.34,257.86,1954,385073,99191568
"40555",2018-02-09 15:14:00,257.86,258.4,257.79,258.38,2269,523976,135183968
"40556",2018-02-09 15:15:00,258.36,258.55,258.14,258.34,2906,644702,166576288
"40557",2018-02-09 15:16:00,258.34,258.46,257.96,258.44,1460,299256,77269736
"40558",2018-02-09 15:17:00,258.44,258.84,258.39,258.73,2008,461905,119455760
"40559",2018-02-09 15:18:00,258.72,258.81,258.22,258.645,1732,348649,90131864
"40560",2018-02-09 15:19:00,258.64,258.8,258.34,258.8,1350,301391,77937568
"40561",2018-02-09 15:20:00,258.8,259.29,258.79,259.26,1880,451277,116890096
"40562",2018-02-09 15:21:00,259.26,259.43,258.7,258.72,2093,520811,134934928
"40563",2018-02-09 15:22:00,258.74,259.18,258.72,259.02,1243,266870,69110456
"40564",2018-02-09 15:23:00,259.02,259.15,258.82,259.03,1243,248444,64337720
"40565",2018-02-09 15:24:00,259.04,259.21,258.62,258.7,2322,706881,183042208
"40566",2018-02-09 15:25:00,258.71,258.72,258.4,258.42,1830,423512,109487584
"40567",2018-02-09 15:26:00,258.44,259.09,258.43,258.85,1410,274054,70931120
"40568",2018-02-09 15:27:00,258.851,259.03,258.63,259.02,1261,273261,70738872
"40569",2018-02-09 15:28:00,259.03,259.69,259.01,259.64,2247,562805,145958368
"40570",2018-02-09 15:29:00,259.622,259.74,259.02,259.25,3371,896248,232352384
"40571",2018-02-09 15:30:00,259.27,259.6,259.03,259.36,2593,685574,177759232
"40572",2018-02-09 15:31:00,259.35,259.69,259.21,259.53,2433,672906,174595072
"40573",2018-02-09 15:32:00,259.53,259.95,259.39,259.805,2763,672218,174607728
"40574",2018-02-09 15:33:00,259.805,260.17,259.62,260.16,3241,730457,189866512
"40575",2018-02-09 15:34:00,260.17,260.22,259.84,260,1712,440608,114554048
"40576",2018-02-09 15:35:00,260.01,260.28,259.94,260.02,2240,566415,147349056
"40577",2018-02-09 15:36:00,260.01,260.18,259.38,259.4,2899,711480,184810640
"40578",2018-02-09 15:37:00,259.41,260.2,259.41,260.2,2472,521827,135629088
"40579",2018-02-09 15:38:00,260.2,260.39,259.95,260.15,1676,416077,108267064
"40580",2018-02-09 15:39:00,260.13,260.3,259.75,259.97,2030,445456,115829168
"40581",2018-02-09 15:40:00,260.01,260.33,259.95,260.23,3034,890313,231601472
"40582",2018-02-09 15:41:00,260.235,260.73,260.22,260.61,3096,892007,232342288
"40583",2018-02-09 15:42:00,260.63,260.96,260.62,260.93,3011,830720,216675520
"40584",2018-02-09 15:43:00,260.93,261.13,260.81,261.02,3523,832201,217196688
"40585",2018-02-09 15:44:00,261.02,261.26,261,261.24,2209,503152,131374992
"40586",2018-02-09 15:45:00,261.242,261.86,261.24,261.79,6309,2683870,701943744
"40587",2018-02-09 15:46:00,261.77,262.28,261.67,262.07,6269,1883565,493528160
"40588",2018-02-09 15:47:00,262.08,262.6,262.07,262.46,5922,1778138,466449888
"40589",2018-02-09 15:48:00,262.46,262.92,262.44,262.8,6041,1579277,414860256
"40590",2018-02-09 15:49:00,262.81,262.81,261.92,262.69,6783,1780099,466884512
"40591",2018-02-09 15:50:00,262.7,263.1,262.44,262.95,5463,1588333,417449120
"40592",2018-02-09 15:51:00,262.95,263.61,262.94,263.51,5882,1759641,463441088
"40593",2018-02-09 15:52:00,263.5,263.55,262.7,262.747,5643,1500793,394890912
"40594",2018-02-09 15:53:00,262.74,263.23,262.63,262.89,5016,1304721,343128448
"40595",2018-02-09 15:54:00,262.91,263.07,262.55,262.59,5660,1424769,374495360
"40596",2018-02-09 15:55:00,262.59,262.72,261.8,262.58,7741,1951492,511755136
"40597",2018-02-09 15:56:00,262.58,262.61,262.065,262.24,5813,1147468,301002656
"40598",2018-02-09 15:57:00,262.24,262.32,261.58,261.89,8827,2095890,548782016
"40599",2018-02-09 15:58:00,261.9,261.92,261.19,261.19,9730,2503959,655012352
"40600",2018-02-09 15:59:00,261.18,261.74,260.86,261.74,13116,7110380,1858875776
"40601",2018-02-09 16:09:00,261.5,261.5,261.5,261.5,1,0,0
"40602",2018-02-09 16:15:00,261.5,261.5,261.5,261.5,1,0,0
"40603",2018-02-12 09:30:00,263.83,264.36,263.81,264.32,2928,1281736,338339648
"40604",2018-02-12 09:31:00,264.33,264.37,263.9,264.24,3058,760848,200979296
"40605",2018-02-12 09:32:00,264.24,264.34,264,264.3,1700,442877,117001416
"40606",2018-02-12 09:33:00,264.31,264.8,264.3,264.8,3468,774875,204991712
"40607",2018-02-12 09:34:00,264.77,265,264.56,264.74,1883,440437,116603120
"40608",2018-02-12 09:35:00,264.73,265.04,264.46,264.66,2714,555362,147078000
"40609",2018-02-12 09:36:00,264.66,264.78,264.25,264.38,2117,492776,130333544
"40610",2018-02-12 09:37:00,264.38,264.55,264.25,264.39,2047,416017,109987736
"40611",2018-02-12 09:38:00,264.4,264.72,264.3,264.43,1988,428388,113314944
"40612",2018-02-12 09:39:00,264.44,264.74,264.41,264.72,2117,441530,116836440
"40613",2018-02-12 09:40:00,264.73,264.85,264.59,264.7,2602,636396,168475344
"40614",2018-02-12 09:41:00,264.7,265.11,264.61,265.07,3527,648054,171683648
"40615",2018-02-12 09:42:00,265.05,265.22,265.03,265.18,1706,340515,90275080
"40616",2018-02-12 09:43:00,265.18,265.29,265.037,265.11,1826,315594,83691200
"40617",2018-02-12 09:44:00,265.09,265.16,265,265.13,1456,284096,75307520
"40618",2018-02-12 09:45:00,265.14,265.25,264.77,264.78,1891,553343,146661888
"40619",2018-02-12 09:46:00,264.78,264.99,264.775,264.85,1198,227918,60366920
"40620",2018-02-12 09:47:00,264.848,265,264.67,264.7,1394,284529,75344664
"40621",2018-02-12 09:48:00,264.7,264.8,264.51,264.57,1322,261636,69246552
"40622",2018-02-12 09:49:00,264.58,264.59,264.29,264.32,1714,353944,93586896
"40623",2018-02-12 09:50:00,264.32,264.44,264.08,264.35,1721,343627,90797768
"40624",2018-02-12 09:51:00,264.36,264.42,263.92,263.96,1406,273154,72146992
"40625",2018-02-12 09:52:00,263.99,264.11,263.96,264.07,1275,265171,70011216
"40626",2018-02-12 09:53:00,264.06,264.19,263.99,264.1,1358,331069,87426832
"40627",2018-02-12 09:54:00,264.08,264.15,263.67,263.93,2521,541747,142950688
"40628",2018-02-12 09:55:00,263.93,263.95,263.71,263.92,1408,241962,63832572
"40629",2018-02-12 09:56:00,263.93,264.27,263.885,264.235,1431,311066,82154960
"40630",2018-02-12 09:57:00,264.24,264.42,264.11,264.15,949,213717,56483592
"40631",2018-02-12 09:58:00,264.14,264.22,263.64,263.74,1222,270121,71268296
"40632",2018-02-12 09:59:00,263.77,263.8,263.48,263.69,1604,364920,96193464
"40633",2018-02-12 10:00:00,263.69,263.95,263.58,263.82,1363,269145,70988184
"40634",2018-02-12 10:01:00,263.84,263.93,263.59,263.7,1481,283108,74672208
"40635",2018-02-12 10:02:00,263.716,264.1,263.59,264.08,1369,276472,72931856
"40636",2018-02-12 10:03:00,264.07,264.46,264.05,264.44,1942,343251,90702488
"40637",2018-02-12 10:04:00,264.45,264.56,264.38,264.42,1579,331597,87696656
"40638",2018-02-12 10:05:00,264.44,264.66,264.39,264.55,1303,264890,70078984
"40639",2018-02-12 10:06:00,264.53,264.54,264.02,264.34,1961,376136,99397816
"40640",2018-02-12 10:07:00,264.33,264.45,264.04,264.13,1357,260752,68900920
"40641",2018-02-12 10:08:00,264.13,264.19,263.82,263.935,1258,230783,60939268
"40642",2018-02-12 10:09:00,263.94,263.99,263.52,263.65,1543,300338,79209952
"40643",2018-02-12 10:10:00,263.63,263.68,263.41,263.53,1282,245112,64593636
"40644",2018-02-12 10:11:00,263.53,263.83,263.53,263.65,1501,299653,79022864
"40645",2018-02-12 10:12:00,263.67,263.78,263.32,263.36,1576,278524,73416280
"40646",2018-02-12 10:13:00,263.36,263.499,263.08,263.19,1755,333181,87723016
"40647",2018-02-12 10:14:00,263.16,263.41,263.13,263.36,1326,252626,66508368
"40648",2018-02-12 10:15:00,263.35,263.35,262.89,262.96,2041,403199,106058208
"40649",2018-02-12 10:16:00,262.94,263.14,262.87,263.14,1882,401227,105512560
"40650",2018-02-12 10:17:00,263.14,263.44,263.07,263.386,1017,235708,62055708
"40651",2018-02-12 10:18:00,263.39,263.45,263.05,263.05,1060,211553,55699516
"40652",2018-02-12 10:19:00,263.07,263.07,262.7,262.72,1516,317611,83480464
"40653",2018-02-12 10:20:00,262.719,262.74,262.45,262.51,2961,613653,161128816
"40654",2018-02-12 10:21:00,262.54,262.95,262.52,262.91,1296,249006,65437988
"40655",2018-02-12 10:22:00,262.9,263.02,262.59,262.66,1519,301015,79128152
"40656",2018-02-12 10:23:00,262.68,262.76,262.24,262.41,1756,314539,82560208
"40657",2018-02-12 10:24:00,262.419,262.695,262.29,262.31,1820,392454,103016248
"40658",2018-02-12 10:25:00,262.3,262.59,262.1,262.283,2306,482395,126560488
"40659",2018-02-12 10:26:00,262.3,262.33,261.951,261.99,1837,387823,101653032
"40660",2018-02-12 10:27:00,261.998,262.22,261.88,262.06,1544,451860,118402880
"40661",2018-02-12 10:28:00,262.09,262.48,262,262.47,1476,321965,84435312
"40662",2018-02-12 10:29:00,262.47,262.77,262.31,262.73,1344,308139,80903640
"40663",2018-02-12 10:30:00,262.72,262.75,262.34,262.48,1792,368275,96674432
"40664",2018-02-12 10:31:00,262.46,262.48,262.13,262.46,1326,243501,63865832
"40665",2018-02-12 10:32:00,262.478,262.615,262.23,262.37,1370,284627,74702448
"40666",2018-02-12 10:33:00,262.36,262.54,262.11,262.53,1272,257522,67541408
"40667",2018-02-12 10:34:00,262.532,263.19,262.49,263.12,2018,417558,109781248
"40668",2018-02-12 10:35:00,263.11,263.31,262.94,263.23,2211,501963,132088160
"40669",2018-02-12 10:36:00,263.23,263.45,263.2,263.34,1443,322804,85006120
"40670",2018-02-12 10:37:00,263.34,263.73,263.17,263.58,1762,381738,100586776
"40671",2018-02-12 10:38:00,263.58,263.6,263.32,263.38,1225,238512,62834112
"40672",2018-02-12 10:39:00,263.4,263.49,263.02,263.1,1138,259354,68264704
"40673",2018-02-12 10:40:00,263.09,263.14,262.78,262.89,1281,272518,71649696
"40674",2018-02-12 10:41:00,262.88,262.97,262.62,262.622,1024,210548,55327660
"40675",2018-02-12 10:42:00,262.62,262.79,262.51,262.73,1201,249268,65476408
"40676",2018-02-12 10:43:00,262.72,262.97,262.54,262.68,963,212032,55709748
"40677",2018-02-12 10:44:00,262.65,262.799,262.5,262.68,755,144574,37970276
"40678",2018-02-12 10:45:00,262.68,263.01,262.54,263.01,1160,229566,60332904
"40679",2018-02-12 10:46:00,263.005,263.29,262.904,263.2,1035,228294,60063692
"40680",2018-02-12 10:47:00,263.2,263.25,262.92,262.99,908,151619,39892008
"40681",2018-02-12 10:48:00,263.01,263.33,263.01,263.31,722,192271,50616360
"40682",2018-02-12 10:49:00,263.28,263.475,263.042,263.47,870,202266,53258684
"40683",2018-02-12 10:50:00,263.47,263.61,263.159,263.28,1230,243621,64183716
"40684",2018-02-12 10:51:00,263.3,263.42,263.03,263.13,1349,256276,67452920
"40685",2018-02-12 10:52:00,263.13,263.24,262.9,262.92,782,142884,37583868
"40686",2018-02-12 10:53:00,262.93,262.976,262.74,262.88,676,125552,33003046
"40687",2018-02-12 10:54:00,262.91,263.09,262.82,263.03,739,140170,36860936
"40688",2018-02-12 10:55:00,263.06,263.323,263.01,263.14,983,179124,47144956
"40689",2018-02-12 10:56:00,263.13,263.26,262.98,263.14,755,153766,40461824
"40690",2018-02-12 10:57:00,263.14,263.26,263.08,263.239,585,103950,27357124
"40691",2018-02-12 10:58:00,263.23,263.34,263.09,263.26,856,149347,39312896
"40692",2018-02-12 10:59:00,263.26,263.51,263.23,263.42,1574,336170,88553632
"40693",2018-02-12 11:00:00,263.42,263.6,263.23,263.26,1531,283073,74576104
"40694",2018-02-12 11:01:00,263.24,263.29,263.07,263.1,1097,211144,55570400
"40695",2018-02-12 11:02:00,263.1,263.13,262.83,262.979,842,154031,40504208
"40696",2018-02-12 11:03:00,262.973,263.3,262.81,263.24,991,546692,143800608
"40697",2018-02-12 11:04:00,263.24,263.49,263.23,263.36,1044,172874,45531724
"40698",2018-02-12 11:05:00,263.35,263.81,263.31,263.74,1148,245904,64829640
"40699",2018-02-12 11:06:00,263.75,263.81,263.35,263.54,1062,192751,50800796
"40700",2018-02-12 11:07:00,263.54,263.57,263.35,263.38,784,187334,49355168
"40701",2018-02-12 11:08:00,263.387,263.5,263.25,263.26,565,102077,26887242
"40702",2018-02-12 11:09:00,263.26,263.52,263.26,263.44,943,181759,47873792
"40703",2018-02-12 11:10:00,263.44,263.46,263.21,263.39,693,134064,35312308
"40704",2018-02-12 11:11:00,263.39,263.39,263.01,263.07,995,179430,47230596
"40705",2018-02-12 11:12:00,263.09,263.46,263.06,263.41,795,145120,38205132
"40706",2018-02-12 11:13:00,263.38,263.79,263.38,263.77,991,207365,54663020
"40707",2018-02-12 11:14:00,263.77,264,263.75,263.955,1250,285544,75351744
"40708",2018-02-12 11:15:00,263.95,264.06,263.87,263.97,971,180510,47652152
"40709",2018-02-12 11:16:00,264,264,263.45,263.45,1017,193417,51012264
"40710",2018-02-12 11:17:00,263.49,263.78,263.49,263.77,693,122807,32376148
"40711",2018-02-12 11:18:00,263.77,263.86,263.64,263.7,981,151302,39906484
"40712",2018-02-12 11:19:00,263.705,263.955,263.47,263.939,660,111129,29316538
"40713",2018-02-12 11:20:00,263.93,263.939,263.62,263.84,515,99045,26127612
"40714",2018-02-12 11:21:00,263.84,263.914,263.7,263.9,613,125799,33190106
"40715",2018-02-12 11:22:00,263.92,264.08,263.83,263.94,809,150459,39717060
"40716",2018-02-12 11:23:00,263.91,264,263.745,263.96,881,165521,43680580
"40717",2018-02-12 11:24:00,263.95,264.087,263.88,264.07,1372,240532,63498084
