"","times","open","high","low","close","numEvents","volume","value"
"45719",2018-04-03 09:48:00,259.175,259.23,259.08,259.14,942,256395,66444720
"45720",2018-04-03 09:49:00,259.13,259.15,258.94,258.98,1384,338343,87658200
"45721",2018-04-03 09:50:00,258.98,259.03,258.57,258.59,1086,260451,67391096
"45722",2018-04-03 09:51:00,258.59,258.65,258.51,258.56,1221,368550,95295640
"45723",2018-04-03 09:52:00,258.55,258.71,258.54,258.6,929,240418,62178972
"45724",2018-04-03 09:53:00,258.6,258.61,258.46,258.46,640,156936,40577028
"45725",2018-04-03 09:54:00,258.47,258.68,258.45,258.6,660,118495,30639752
"45726",2018-04-03 09:55:00,258.61,258.72,258.32,258.36,1027,279893,72361312
"45727",2018-04-03 09:56:00,258.36,258.36,258.04,258.05,1335,343538,88695704
"45728",2018-04-03 09:57:00,258.06,258.26,258.05,258.2,1018,281956,72787920
"45729",2018-04-03 09:58:00,258.2,258.25,258.13,258.23,361,87068,22479550
"45730",2018-04-03 09:59:00,258.24,258.41,258.22,258.41,825,215579,55687492
"45731",2018-04-03 10:00:00,258.42,258.42,258.1,258.23,812,172914,44650536
"45732",2018-04-03 10:01:00,258.22,258.26,257.94,258,920,239619,61842544
"45733",2018-04-03 10:02:00,258,258.15,257.92,258.149,1019,298006,76880816
"45734",2018-04-03 10:03:00,258.15,258.15,257.97,258.065,468,102749,26514810
"45735",2018-04-03 10:04:00,258.07,258.28,258.01,258.24,642,166329,42941216
"45736",2018-04-03 10:05:00,258.23,258.25,257.92,257.94,737,167460,43220600
"45737",2018-04-03 10:06:00,257.93,257.96,257.64,257.73,1158,253174,65266372
"45738",2018-04-03 10:07:00,257.75,257.751,257.52,257.53,1136,336609,86702760
"45739",2018-04-03 10:08:00,257.52,257.72,257.48,257.72,1164,312605,80535640
"45740",2018-04-03 10:09:00,257.73,257.84,257.72,257.76,604,126440,32595776
"45741",2018-04-03 10:10:00,257.76,257.78,257.36,257.47,1114,255272,65723532
"45742",2018-04-03 10:11:00,257.47,257.68,257.47,257.57,663,138027,35551096
"45743",2018-04-03 10:12:00,257.57,257.66,257.45,257.52,607,128147,33007214
"45744",2018-04-03 10:13:00,257.525,257.525,257.18,257.28,1510,442431,113838296
"45745",2018-04-03 10:14:00,257.26,257.48,257.21,257.36,1000,287419,73961024
"45746",2018-04-03 10:15:00,257.37,257.5,257.22,257.245,761,211425,54413440
"45747",2018-04-03 10:16:00,257.23,257.32,257.18,257.32,859,275760,70932744
"45748",2018-04-03 10:17:00,257.33,257.64,257.33,257.59,857,236439,60888796
"45749",2018-04-03 10:18:00,257.59,257.63,257.23,257.26,1075,320091,82388776
"45750",2018-04-03 10:19:00,257.25,257.25,256.95,257.01,1225,287696,73960528
"45751",2018-04-03 10:20:00,257.01,257.01,256.84,257.01,850,244717,62875336
"45752",2018-04-03 10:21:00,257.01,257.26,257.01,257.25,659,182996,47059376
"45753",2018-04-03 10:22:00,257.24,257.26,257.06,257.07,579,158599,40786172
"45754",2018-04-03 10:23:00,257.06,257.53,257.06,257.49,1153,353399,90936496
"45755",2018-04-03 10:24:00,257.5,257.5,257.22,257.27,1138,286148,73644952
"45756",2018-04-03 10:25:00,257.288,257.288,257.09,257.169,472,92874,23885142
"45757",2018-04-03 10:26:00,257.17,257.6,257.1,257.6,859,241444,62123880
"45758",2018-04-03 10:27:00,257.585,257.59,257.29,257.34,815,212982,54824968
"45759",2018-04-03 10:28:00,257.35,257.47,257.24,257.38,429,106099,27301688
"45760",2018-04-03 10:29:00,257.39,257.85,257.38,257.82,899,273406,70448120
"45761",2018-04-03 10:30:00,257.82,257.83,257.63,257.78,700,223175,57523420
"45762",2018-04-03 10:31:00,257.78,257.95,257.75,257.94,611,159980,41249484
"45763",2018-04-03 10:32:00,257.93,258.01,257.87,258.01,1130,350230,90337304
"45764",2018-04-03 10:33:00,258.02,258.02,257.79,257.84,928,294168,75864872
"45765",2018-04-03 10:34:00,257.84,258.24,257.781,258.23,1000,236319,60971972
"45766",2018-04-03 10:35:00,258.23,258.26,258.12,258.121,1022,280899,72523544
"45767",2018-04-03 10:36:00,258.13,258.23,258,258.02,780,248084,64038020
"45768",2018-04-03 10:37:00,258.015,258.02,257.85,257.9,541,129261,33343858
"45769",2018-04-03 10:38:00,257.9,258.02,257.76,258.02,727,255791,65964124
"45770",2018-04-03 10:39:00,258.02,258.03,257.82,257.86,407,111794,28834634
"45771",2018-04-03 10:40:00,257.85,258.23,257.801,258.2,575,327540,84558152
"45772",2018-04-03 10:41:00,258.2,258.2,257.987,258.02,544,132153,34106068
"45773",2018-04-03 10:42:00,258.03,258.2,257.9,258.2,803,235918,60880060
"45774",2018-04-03 10:43:00,258.2,258.25,257.97,258.15,810,210540,54344072
"45775",2018-04-03 10:44:00,258.14,258.29,258.09,258.12,853,282302,72897992
"45776",2018-04-03 10:45:00,258.101,258.63,258.01,258.62,944,251596,64989208
"45777",2018-04-03 10:46:00,258.6,258.93,258.52,258.72,1600,457316,118326848
"45778",2018-04-03 10:47:00,258.7,258.78,258.671,258.7,531,161704,41838912
"45779",2018-04-03 10:48:00,258.719,258.73,258.59,258.67,358,110959,28700568
"45780",2018-04-03 10:49:00,258.66,258.7,258.581,258.581,378,80317,20774524
"45781",2018-04-03 10:50:00,258.6,258.63,258.44,258.61,632,194463,50271052
"45782",2018-04-03 10:51:00,258.63,258.86,258.55,258.8,757,203381,52617248
"45783",2018-04-03 10:52:00,258.82,258.86,258.61,258.62,655,143029,37003816
"45784",2018-04-03 10:53:00,258.65,258.78,258.64,258.73,410,77245,19982952
"45785",2018-04-03 10:54:00,258.73,258.74,258.47,258.6,672,153429,39678552
"45786",2018-04-03 10:55:00,258.6,258.71,258.5,258.651,994,196506,50819992
"45787",2018-04-03 10:56:00,258.67,258.87,258.62,258.84,2071,497491,128705248
"45788",2018-04-03 10:57:00,258.83,258.92,258.62,258.83,1904,507636,131371480
"45789",2018-04-03 10:58:00,258.83,259.15,258.77,259.14,1201,328189,84997000
"45790",2018-04-03 10:59:00,259.12,259.35,259.08,259.2,1565,450919,116892392
"45791",2018-04-03 11:00:00,259.19,259.39,259.14,259.38,1256,328981,85308776
"45792",2018-04-03 11:01:00,259.38,259.45,259.27,259.43,1189,264800,68682880
"45793",2018-04-03 11:02:00,259.43,259.77,259.35,259.73,1753,363893,94452200
"45794",2018-04-03 11:03:00,259.725,259.759,259.49,259.6,1384,372723,96751952
"45795",2018-04-03 11:04:00,259.6,259.71,259.44,259.47,765,162043,42065488
"45796",2018-04-03 11:05:00,259.475,259.57,259.42,259.569,852,189375,49140904
"45797",2018-04-03 11:06:00,259.57,259.57,259.38,259.53,628,161214,41832188
"45798",2018-04-03 11:07:00,259.539,259.75,259.465,259.75,876,198874,51632376
"45799",2018-04-03 11:08:00,259.74,259.98,259.71,259.91,1352,332706,86446960
"45800",2018-04-03 11:09:00,259.91,260.08,259.88,259.89,1515,409007,106335160
"45801",2018-04-03 11:10:00,259.876,259.91,259.635,259.635,992,234204,60839984
"45802",2018-04-03 11:11:00,259.641,259.76,259.49,259.5,871,214567,55707640
"45803",2018-04-03 11:12:00,259.49,259.55,259.4,259.44,639,146473,38006424
"45804",2018-04-03 11:13:00,259.44,259.52,259.37,259.45,655,129047,33479430
"45805",2018-04-03 11:14:00,259.47,259.66,259.42,259.43,776,173415,45006096
"45806",2018-04-03 11:15:00,259.435,259.6,259.403,259.42,427,99635,25855662
"45807",2018-04-03 11:16:00,259.41,259.41,259.2,259.3,969,241570,62635496
"45808",2018-04-03 11:17:00,259.3,259.35,259.23,259.24,441,73821,19140416
"45809",2018-04-03 11:18:00,259.24,259.37,259.24,259.37,453,337802,87592608
"45810",2018-04-03 11:19:00,259.38,259.63,259.36,259.54,978,249271,64679956
"45811",2018-04-03 11:20:00,259.54,259.54,259.36,259.53,333,61160,15869792
"45812",2018-04-03 11:21:00,259.52,259.57,259.3,259.33,598,371661,96384496
"45813",2018-04-03 11:22:00,259.32,259.35,259.2,259.32,525,156329,40534016
"45814",2018-04-03 11:23:00,259.33,259.35,259.12,259.18,654,144083,37344640
"45815",2018-04-03 11:24:00,259.19,259.25,259.11,259.14,404,93354,24196586
"45816",2018-04-03 11:25:00,259.14,259.39,259.14,259.38,577,106164,27527918
"45817",2018-04-03 11:26:00,259.39,259.45,259.34,259.41,389,77699,20154648
"45818",2018-04-03 11:27:00,259.41,259.66,259.39,259.63,634,141791,36806716
"45819",2018-04-03 11:28:00,259.65,259.66,259.43,259.44,308,54365,14107991
"45820",2018-04-03 11:29:00,259.43,259.44,259.207,259.215,635,194736,50499968
"45821",2018-04-03 11:30:00,259.2,259.4,259.15,259.395,762,129467,33568956
"45822",2018-04-03 11:31:00,259.39,259.39,259.02,259.08,882,163618,42402464
"45823",2018-04-03 11:32:00,259.08,259.1,258.97,258.98,613,137789,35690068
"45824",2018-04-03 11:33:00,259,259.029,258.87,258.89,899,218754,56642628
"45825",2018-04-03 11:34:00,258.895,258.92,258.81,258.9,657,162746,42127652
"45826",2018-04-03 11:35:00,258.91,258.99,258.78,258.815,868,232537,60202464
"45827",2018-04-03 11:36:00,258.82,258.905,258.57,258.6,1232,260860,67487736
"45828",2018-04-03 11:37:00,258.6,258.68,258.54,258.58,557,127713,33029618
"45829",2018-04-03 11:38:00,258.57,258.6,258.419,258.46,813,199860,51661396
"45830",2018-04-03 11:39:00,258.45,258.59,258.39,258.58,712,187836,48555440
"45831",2018-04-03 11:40:00,258.575,258.63,258.46,258.58,514,109281,28255778
"45832",2018-04-03 11:41:00,258.58,258.75,258.578,258.73,528,111461,28830184
"45833",2018-04-03 11:42:00,258.73,258.79,258.61,258.67,838,223847,57910640
"45834",2018-04-03 11:43:00,258.67,258.72,258.51,258.61,664,133874,34618664
"45835",2018-04-03 11:44:00,258.6,258.88,258.53,258.85,602,130958,33884028
"45836",2018-04-03 11:45:00,258.85,258.97,258.84,258.91,415,91053,23573112
"45837",2018-04-03 11:46:00,258.908,259.07,258.908,259.04,667,178575,46247640
"45838",2018-04-03 11:47:00,259.06,259.06,258.94,258.97,299,78167,20244824
"45839",2018-04-03 11:48:00,258.984,259,258.85,258.89,340,96657,25026008
"45840",2018-04-03 11:49:00,258.89,258.9,258.53,258.53,439,96612,24994844
"45841",2018-04-03 11:50:00,258.52,258.58,258.3,258.3,1046,235769,60921756
"45842",2018-04-03 11:51:00,258.31,258.43,258.26,258.3,535,124849,32252996
"45843",2018-04-03 11:52:00,258.29,258.3,258.14,258.17,686,181402,46839060
"45844",2018-04-03 11:53:00,258.16,258.379,258.16,258.319,391,91697,23683460
"45845",2018-04-03 11:54:00,258.312,258.39,258.29,258.375,341,60584,15651320
"45846",2018-04-03 11:55:00,258.387,258.5,258.26,258.48,499,144700,37383916
"45847",2018-04-03 11:56:00,258.48,258.499,258.31,258.31,418,92619,23933578
"45848",2018-04-03 11:57:00,258.31,258.46,258.242,258.39,443,88662,22906328
"45849",2018-04-03 11:58:00,258.42,258.49,258.3,258.42,434,80007,20672170
"45850",2018-04-03 11:59:00,258.398,258.44,258.09,258.13,525,100950,26068722
"45851",2018-04-03 12:00:00,258.13,258.51,258.13,258.5,604,186151,48089716
"45852",2018-04-03 12:01:00,258.51,258.62,258.46,258.6,563,115077,29753738
"45853",2018-04-03 12:02:00,258.61,258.66,258.52,258.636,434,108689,28106794
"45854",2018-04-03 12:03:00,258.63,258.63,258.5,258.57,456,122583,31691912
"45855",2018-04-03 12:04:00,258.574,258.72,258.555,258.7,319,62136,16070269
"45856",2018-04-03 12:05:00,258.71,258.85,258.66,258.81,465,126641,32770042
"45857",2018-04-03 12:06:00,258.83,258.84,258.71,258.71,282,56522,14626632
"45858",2018-04-03 12:07:00,258.69,258.74,258.57,258.67,457,90135,23313906
"45859",2018-04-03 12:08:00,258.68,258.7,258.54,258.6,423,119752,30966978
"45860",2018-04-03 12:09:00,258.61,258.78,258.605,258.66,410,114978,29748606
"45861",2018-04-03 12:10:00,258.64,258.66,258.42,258.46,594,169344,43782776
"45862",2018-04-03 12:11:00,258.46,258.75,258.45,258.593,656,111064,28722486
"45863",2018-04-03 12:12:00,258.61,258.67,258.54,258.59,366,60909,15751532
"45864",2018-04-03 12:13:00,258.59,258.73,258.53,258.63,415,101217,26179158
"45865",2018-04-03 12:14:00,258.62,258.7,258.48,258.51,278,68847,17803220
"45866",2018-04-03 12:15:00,258.52,258.77,258.52,258.543,277,50240,12994735
"45867",2018-04-03 12:16:00,258.55,258.65,258.47,258.49,335,72323,18699238
"45868",2018-04-03 12:17:00,258.49,258.51,258.23,258.27,546,125664,32463792
"45869",2018-04-03 12:18:00,258.275,258.44,258.27,258.42,269,43146,11146822
"45870",2018-04-03 12:19:00,258.44,258.53,258.32,258.42,332,56168,14514328
"45871",2018-04-03 12:20:00,258.42,258.47,258.3,258.47,430,80546,20813664
"45872",2018-04-03 12:21:00,258.49,258.53,258.1,258.18,540,111481,28790694
"45873",2018-04-03 12:22:00,258.18,258.26,258.06,258.13,438,104872,27072050
"45874",2018-04-03 12:23:00,258.11,258.11,257.91,257.93,590,185735,47920932
"45875",2018-04-03 12:24:00,257.91,257.99,257.888,257.98,508,140185,36157828
"45876",2018-04-03 12:25:00,257.96,258.08,257.96,258,373,70650,18229018
"45877",2018-04-03 12:26:00,258.01,258.02,257.86,257.87,473,122447,31586294
"45878",2018-04-03 12:27:00,257.88,258.12,257.85,258.06,687,183191,47261944
"45879",2018-04-03 12:28:00,258.07,258.11,257.99,258.06,226,70175,18108698
"45880",2018-04-03 12:29:00,258.07,258.11,257.98,258,413,120894,31196480
"45881",2018-04-03 12:30:00,258,258.03,257.96,257.98,179,46366,11962042
"45882",2018-04-03 12:31:00,257.98,258.23,257.96,258.2,320,68774,17753820
"45883",2018-04-03 12:32:00,258.19,258.2,258.09,258.11,582,116612,30102264
"45884",2018-04-03 12:33:00,258.115,258.36,258.11,258.345,469,112906,29161276
"45885",2018-04-03 12:34:00,258.34,258.42,258.259,258.29,620,127459,32926840
"45886",2018-04-03 12:35:00,258.28,258.45,258.25,258.36,515,101759,26290972
"45887",2018-04-03 12:36:00,258.35,258.37,258.25,258.25,407,154357,39870456
"45888",2018-04-03 12:37:00,258.245,258.4,258.09,258.091,559,131562,33974296
"45889",2018-04-03 12:38:00,258.09,258.19,258.05,258.12,493,93578,24152828
"45890",2018-04-03 12:39:00,258.13,258.3,258.12,258.29,510,107535,27764574
"45891",2018-04-03 12:40:00,258.27,258.57,258.22,258.497,385,95911,24788672
"45892",2018-04-03 12:41:00,258.5,258.64,258.49,258.61,638,134061,34664684
"45893",2018-04-03 12:42:00,258.61,258.76,258.61,258.72,507,98383,25450180
"45894",2018-04-03 12:43:00,258.71,258.8,258.63,258.69,380,82095,21238934
"45895",2018-04-03 12:44:00,258.68,258.8,258.63,258.65,386,65664,16988042
"45896",2018-04-03 12:45:00,258.66,258.74,258.65,258.69,339,83619,21633252
"45897",2018-04-03 12:46:00,258.67,258.67,258.5,258.54,308,77684,20087526
"45898",2018-04-03 12:47:00,258.54,258.56,258.41,258.44,361,88516,22880238
"45899",2018-04-03 12:48:00,258.43,258.47,258.28,258.32,293,77065,19909712
"45900",2018-04-03 12:49:00,258.33,258.37,258.18,258.29,368,72712,18777686
"45901",2018-04-03 12:50:00,258.31,258.37,258.27,258.31,283,47321,12224054
"45902",2018-04-03 12:51:00,258.309,258.43,258.27,258.41,342,63270,16346342
"45903",2018-04-03 12:52:00,258.409,258.54,258.36,258.53,290,54245,14019803
"45904",2018-04-03 12:53:00,258.52,258.52,258.26,258.35,454,71323,18425490
"45905",2018-04-03 12:54:00,258.34,258.4,258.13,258.14,562,168666,43566004
"45906",2018-04-03 12:55:00,258.13,258.25,258.12,258.22,268,66395,17141764
"45907",2018-04-03 12:56:00,258.22,258.23,258.11,258.17,294,57067,14732336
"45908",2018-04-03 12:57:00,258.19,258.25,258.15,258.2,423,85183,21994570
"45909",2018-04-03 12:58:00,258.2,258.47,258.2,258.4,328,78784,20357926
"45910",2018-04-03 12:59:00,258.39,258.41,258.3,258.34,231,44431,11478819
"45911",2018-04-03 13:00:00,258.35,258.42,258.25,258.37,287,43971,11358503
"45912",2018-04-03 13:01:00,258.365,258.37,258.05,258.08,464,85504,22070440
"45913",2018-04-03 13:02:00,258.09,258.25,258.03,258.03,451,99756,25749846
"45914",2018-04-03 13:03:00,258.029,258.26,258.01,258.15,520,106205,27414114
"45915",2018-04-03 13:04:00,258.15,258.43,258.06,258.4,382,79728,20591840
"45916",2018-04-03 13:05:00,258.4,258.55,258.39,258.547,543,124322,32135458
"45917",2018-04-03 13:06:00,258.54,258.61,258.44,258.47,367,92909,24021336
"45918",2018-04-03 13:07:00,258.47,258.49,258.36,258.408,274,69805,18038884
"45919",2018-04-03 13:08:00,258.42,258.58,258.31,258.56,409,91575,23667006
"45920",2018-04-03 13:09:00,258.57,258.57,258.32,258.37,495,128208,33133932
"45921",2018-04-03 13:10:00,258.38,258.55,258.37,258.46,266,41927,10837179
"45922",2018-04-03 13:11:00,258.47,258.49,258.37,258.49,322,61245,15827992
"45923",2018-04-03 13:12:00,258.5,258.63,258.389,258.4,633,144490,37356272
"45924",2018-04-03 13:13:00,258.388,258.45,258.17,258.2,506,97589,25207244
"45925",2018-04-03 13:14:00,258.21,258.23,258.11,258.15,435,94168,24309954
"45926",2018-04-03 13:15:00,258.15,258.27,258.13,258.13,262,53222,13741773
"45927",2018-04-03 13:16:00,258.12,258.31,258.1,258.25,438,88825,22936486
"45928",2018-04-03 13:17:00,258.25,258.29,258.17,258.25,294,60894,15724511
"45929",2018-04-03 13:18:00,258.25,258.49,258.25,258.48,650,152488,39401676
"45930",2018-04-03 13:19:00,258.47,258.55,258.44,258.54,382,75203,19440302
"45931",2018-04-03 13:20:00,258.542,258.66,258.51,258.64,545,137392,35529328
"45932",2018-04-03 13:21:00,258.65,258.82,258.6,258.81,726,172708,44674220
"45933",2018-04-03 13:22:00,258.81,258.82,258.64,258.71,563,149048,38562844
"45934",2018-04-03 13:23:00,258.71,259.06,258.67,259.02,988,267721,69323464
"45935",2018-04-03 13:24:00,259.01,259.14,258.98,259.05,573,184193,47719316
"45936",2018-04-03 13:25:00,259.044,259.26,259.04,259.249,654,193399,50120040
"45937",2018-04-03 13:26:00,259.24,259.4,259.2,259.33,788,199267,51676128
"45938",2018-04-03 13:27:00,259.32,259.34,259.2,259.23,625,146010,37856484
"45939",2018-04-03 13:28:00,259.22,259.26,259.05,259.06,503,143932,37299032
"45940",2018-04-03 13:29:00,259.05,259.25,259,259.24,854,227564,58964244
"45941",2018-04-03 13:30:00,259.24,259.25,259.11,259.11,481,133594,34625984
"45942",2018-04-03 13:31:00,259.11,259.22,259.06,259.14,379,104075,26970506
"45943",2018-04-03 13:32:00,259.13,259.21,258.98,259.015,347,71926,18632982
"45944",2018-04-03 13:33:00,259.01,259.11,258.95,258.95,349,79986,20718374
"45945",2018-04-03 13:34:00,258.95,258.989,258.87,258.98,851,192636,49878440
"45946",2018-04-03 13:35:00,258.97,259.02,258.81,258.815,431,84003,21751498
"45947",2018-04-03 13:36:00,258.81,258.94,258.8,258.88,694,187029,48415100
"45948",2018-04-03 13:37:00,258.87,258.91,258.75,258.89,605,119916,31036164
"45949",2018-04-03 13:38:00,258.9,258.94,258.71,258.75,620,131539,34041660
"45950",2018-04-03 13:39:00,258.76,258.79,258.63,258.645,861,242767,62808692
"45951",2018-04-03 13:40:00,258.65,258.71,258.61,258.68,354,75511,19530640
"45952",2018-04-03 13:41:00,258.686,258.76,258.66,258.73,200,32425,8388943
"45953",2018-04-03 13:42:00,258.73,258.9,258.73,258.89,325,55371,14332534
"45954",2018-04-03 13:43:00,258.89,258.91,258.79,258.81,285,75863,19638832
"45955",2018-04-03 13:44:00,258.8,258.93,258.77,258.87,252,38187,9885411
"45956",2018-04-03 13:45:00,258.87,258.92,258.81,258.86,295,58003,15014398
"45957",2018-04-03 13:46:00,258.87,258.93,258.66,258.68,557,119529,30937036
"45958",2018-04-03 13:47:00,258.69,258.71,258.52,258.59,569,116069,30016986
"45959",2018-04-03 13:48:00,258.58,258.61,258.51,258.57,275,65515,16939828
"45960",2018-04-03 13:49:00,258.575,258.61,258.37,258.42,843,155865,40286680
"45961",2018-04-03 13:50:00,258.42,258.6,258.42,258.59,411,96163,24857052
"45962",2018-04-03 13:51:00,258.58,258.58,258.45,258.49,651,109114,28206446
"45963",2018-04-03 13:52:00,258.495,258.67,258.48,258.62,720,145691,37671196
"45964",2018-04-03 13:53:00,258.62,258.69,258.605,258.62,439,101327,26207470
"45965",2018-04-03 13:54:00,258.61,258.88,258.6,258.88,539,132426,34265292
"45966",2018-04-03 13:55:00,258.89,259.15,258.85,259.11,852,264068,68393992
"45967",2018-04-03 13:56:00,259.12,259.18,259.03,259.13,384,138584,35904440
"45968",2018-04-03 13:57:00,259.12,259.12,258.97,259.027,549,123614,32019278
"45969",2018-04-03 13:58:00,259.04,259.07,258.94,259.07,483,88927,23033276
"45970",2018-04-03 13:59:00,259.07,259.21,259.065,259.09,568,132455,34325304
"45971",2018-04-03 14:00:00,259.09,259.23,259.05,259.14,1138,286886,74345576
"45972",2018-04-03 14:01:00,259.12,259.124,258.8,258.884,1023,273396,70799632
"45973",2018-04-03 14:02:00,258.9,259.05,258.895,259,485,157342,40748000
"45974",2018-04-03 14:03:00,259,259.02,258.89,258.89,422,109340,28312036
"45975",2018-04-03 14:04:00,258.902,259.04,258.89,259.03,556,142740,36962952
"45976",2018-04-03 14:05:00,259.03,259.05,258.79,258.88,388,110580,28628884
"45977",2018-04-03 14:06:00,258.89,258.93,258.585,258.68,501,118785,30737086
"45978",2018-04-03 14:07:00,258.7,258.735,258.51,258.58,495,109924,28425348
"45979",2018-04-03 14:08:00,258.57,258.69,258.53,258.65,573,106023,27416686
"45980",2018-04-03 14:09:00,258.66,258.78,258.65,258.73,376,84674,21907424
"45981",2018-04-03 14:10:00,258.71,258.71,258.55,258.56,469,105116,27186992
